CurrencyRateConversionSK,CurrencyID,CurrencyRateDate,CurrencyRateDateSK,FromCurrencyCode,ToCurrencyCode,EndOfDayRate,ModifiedDate
4853,20,2012-04-18,20120418,USD,GBP,0.6242,2018-04-02 19:42:09.297
4854,20,2012-04-19,20120419,USD,GBP,0.6229,2018-04-02 19:42:09.297
4855,20,2012-04-20,20120420,USD,GBP,0.6203,2018-04-02 19:42:09.297
4856,20,2012-04-21,20120421,USD,GBP,0.6203,2018-04-02 19:42:09.297
4857,20,2012-04-22,20120422,USD,GBP,0.6203,2018-04-02 19:42:09.297
4858,20,2012-04-23,20120423,USD,GBP,0.6201,2018-04-02 19:42:09.297
4859,20,2012-04-24,20120424,USD,GBP,0.6194,2018-04-02 19:42:09.297
4860,20,2012-04-25,20120425,USD,GBP,0.6185,2018-04-02 19:42:09.297
4861,20,2012-04-26,20120426,USD,GBP,0.6180,2018-04-02 19:42:09.297
4862,20,2012-04-27,20120427,USD,GBP,0.6148,2018-04-02 19:42:09.297
4863,20,2012-04-28,20120428,USD,GBP,0.6148,2018-04-02 19:42:09.297
4864,20,2012-04-29,20120429,USD,GBP,0.6148,2018-04-02 19:42:09.297
4865,20,2012-04-30,20120430,USD,GBP,0.6159,2018-04-02 19:42:09.297
4866,20,2012-05-01,20120501,USD,GBP,0.6165,2018-04-02 19:42:09.297
4867,20,2012-05-02,20120502,USD,GBP,0.6173,2018-04-02 19:42:09.297
4868,20,2012-05-03,20120503,USD,GBP,0.6180,2018-04-02 19:42:09.297
4869,20,2012-05-04,20120504,USD,GBP,0.6192,2018-04-02 19:42:09.297
4870,20,2012-05-05,20120505,USD,GBP,0.6192,2018-04-02 19:42:09.297
4871,20,2012-05-06,20120506,USD,GBP,0.6192,2018-04-02 19:42:09.297
4872,20,2012-05-07,20120507,USD,GBP,0.6174,2018-04-02 19:42:09.297
4873,20,2012-05-08,20120508,USD,GBP,0.6190,2018-04-02 19:42:09.297
4874,20,2012-05-09,20120509,USD,GBP,0.6199,2018-04-02 19:42:09.297
4875,20,2012-05-10,20120510,USD,GBP,0.6200,2018-04-02 19:42:09.297
4876,20,2012-05-11,20120511,USD,GBP,0.6223,2018-04-02 19:42:09.297
4877,20,2012-05-12,20120512,USD,GBP,0.6223,2018-04-02 19:42:09.297
4878,20,2012-05-13,20120513,USD,GBP,0.6223,2018-04-02 19:42:09.297
4879,20,2012-05-14,20120514,USD,GBP,0.6212,2018-04-02 19:42:09.297
4880,20,2012-05-15,20120515,USD,GBP,0.6250,2018-04-02 19:42:09.297
4881,20,2012-05-16,20120516,USD,GBP,0.6285,2018-04-02 19:42:09.297
4882,20,2012-05-17,20120517,USD,GBP,0.6336,2018-04-02 19:42:09.297
4883,20,2012-05-18,20120518,USD,GBP,0.6323,2018-04-02 19:42:09.297
4884,20,2012-05-19,20120519,USD,GBP,0.6323,2018-04-02 19:42:09.297
4885,20,2012-05-20,20120520,USD,GBP,0.6323,2018-04-02 19:42:09.297
4886,20,2012-05-21,20120521,USD,GBP,0.6320,2018-04-02 19:42:09.297
4887,20,2012-05-22,20120522,USD,GBP,0.6343,2018-04-02 19:42:09.297
4888,20,2012-05-23,20120523,USD,GBP,0.6373,2018-04-02 19:42:09.297
4889,20,2012-05-24,20120524,USD,GBP,0.6381,2018-04-02 19:42:09.297
4890,20,2012-05-25,20120525,USD,GBP,0.6384,2018-04-02 19:42:09.297
4891,20,2012-05-26,20120526,USD,GBP,0.6384,2018-04-02 19:42:09.297
4892,20,2012-05-27,20120527,USD,GBP,0.6384,2018-04-02 19:42:09.297
4893,20,2012-05-28,20120528,USD,GBP,0.6376,2018-04-02 19:42:09.297
4894,20,2012-05-29,20120529,USD,GBP,0.6396,2018-04-02 19:42:09.297
4895,20,2012-05-30,20120530,USD,GBP,0.6460,2018-04-02 19:42:09.297
4896,20,2012-05-31,20120531,USD,GBP,0.6491,2018-04-02 19:42:09.297
4897,20,2012-06-01,20120601,USD,GBP,0.6509,2018-04-02 19:42:09.297
4898,20,2012-06-02,20120602,USD,GBP,0.6509,2018-04-02 19:42:09.297
4899,20,2012-06-03,20120603,USD,GBP,0.6509,2018-04-02 19:42:09.297
4900,20,2012-06-04,20120604,USD,GBP,0.6500,2018-04-02 19:42:09.297
4901,20,2012-06-05,20120605,USD,GBP,0.6503,2018-04-02 19:42:09.297
4902,20,2012-06-06,20120606,USD,GBP,0.6456,2018-04-02 19:42:09.297
4903,20,2012-06-07,20120607,USD,GBP,0.6437,2018-04-02 19:42:09.297
4904,20,2012-06-08,20120608,USD,GBP,0.6469,2018-04-02 19:42:09.297
4905,20,2012-06-09,20120609,USD,GBP,0.6469,2018-04-02 19:42:09.297
4906,20,2012-06-10,20120610,USD,GBP,0.6469,2018-04-02 19:42:09.297
4907,20,2012-06-11,20120611,USD,GBP,0.6462,2018-04-02 19:42:09.297
4908,20,2012-06-12,20120612,USD,GBP,0.6423,2018-04-02 19:42:09.297
4909,20,2012-06-13,20120613,USD,GBP,0.6447,2018-04-02 19:42:09.297
4910,20,2012-06-14,20120614,USD,GBP,0.6430,2018-04-02 19:42:09.297
4911,20,2012-06-15,20120615,USD,GBP,0.6365,2018-04-02 19:42:09.297
4912,20,2012-06-16,20120616,USD,GBP,0.6365,2018-04-02 19:42:09.297
4913,20,2012-06-17,20120617,USD,GBP,0.6365,2018-04-02 19:42:09.297
4914,20,2012-06-18,20120618,USD,GBP,0.6382,2018-04-02 19:42:09.297
4915,20,2012-06-19,20120619,USD,GBP,0.6359,2018-04-02 19:42:09.297
4916,20,2012-06-20,20120620,USD,GBP,0.6366,2018-04-02 19:42:09.297
4917,20,2012-06-21,20120621,USD,GBP,0.6411,2018-04-02 19:42:09.297
4918,20,2012-06-22,20120622,USD,GBP,0.6416,2018-04-02 19:42:09.297
4919,20,2012-06-23,20120623,USD,GBP,0.6416,2018-04-02 19:42:09.297
4920,20,2012-06-24,20120624,USD,GBP,0.6416,2018-04-02 19:42:09.297
4921,20,2012-06-25,20120625,USD,GBP,0.6421,2018-04-02 19:42:09.297
4922,20,2012-06-26,20120626,USD,GBP,0.6396,2018-04-02 19:42:09.297
4923,20,2012-06-27,20120627,USD,GBP,0.6423,2018-04-02 19:42:09.297
4924,20,2012-06-28,20120628,USD,GBP,0.6446,2018-04-02 19:42:09.297
4925,20,2012-06-29,20120629,USD,GBP,0.6366,2018-04-02 19:42:09.297
4926,20,2012-06-30,20120630,USD,GBP,0.6366,2018-04-02 19:42:09.297
4927,20,2012-07-01,20120701,USD,GBP,0.6366,2018-04-02 19:42:09.297
4928,20,2012-07-02,20120702,USD,GBP,0.6372,2018-04-02 19:42:09.297
4929,20,2012-07-03,20120703,USD,GBP,0.6374,2018-04-02 19:42:09.297
4930,20,2012-07-04,20120704,USD,GBP,0.6412,2018-04-02 19:42:09.297
4931,20,2012-07-05,20120705,USD,GBP,0.6442,2018-04-02 19:42:09.297
4932,20,2012-07-06,20120706,USD,GBP,0.6456,2018-04-02 19:42:09.297
4933,20,2012-07-07,20120707,USD,GBP,0.6456,2018-04-02 19:42:09.297
4934,20,2012-07-08,20120708,USD,GBP,0.6456,2018-04-02 19:42:09.297
4935,20,2012-07-09,20120709,USD,GBP,0.6442,2018-04-02 19:42:09.297
4936,20,2012-07-10,20120710,USD,GBP,0.6444,2018-04-02 19:42:09.297
4937,20,2012-07-11,20120711,USD,GBP,0.6450,2018-04-02 19:42:09.297
4938,20,2012-07-12,20120712,USD,GBP,0.6481,2018-04-02 19:42:09.297
4939,20,2012-07-13,20120713,USD,GBP,0.6422,2018-04-02 19:42:09.297
4940,20,2012-07-14,20120714,USD,GBP,0.6422,2018-04-02 19:42:09.297
4941,20,2012-07-15,20120715,USD,GBP,0.6422,2018-04-02 19:42:09.297
4942,20,2012-07-16,20120716,USD,GBP,0.6397,2018-04-02 19:42:09.297
4943,20,2012-07-17,20120717,USD,GBP,0.6392,2018-04-02 19:42:09.297
4944,20,2012-07-18,20120718,USD,GBP,0.6388,2018-04-02 19:42:09.297
4945,20,2012-07-19,20120719,USD,GBP,0.6361,2018-04-02 19:42:09.297
4946,20,2012-07-20,20120720,USD,GBP,0.6402,2018-04-02 19:42:09.297
4947,20,2012-07-21,20120721,USD,GBP,0.6402,2018-04-02 19:42:09.297
4948,20,2012-07-22,20120722,USD,GBP,0.6402,2018-04-02 19:42:09.297
4949,20,2012-07-23,20120723,USD,GBP,0.6450,2018-04-02 19:42:09.297
4950,20,2012-07-24,20120724,USD,GBP,0.6449,2018-04-02 19:42:09.297
4951,20,2012-07-25,20120725,USD,GBP,0.6454,2018-04-02 19:42:09.297
4952,20,2012-07-26,20120726,USD,GBP,0.6375,2018-04-02 19:42:09.297
4953,20,2012-07-27,20120727,USD,GBP,0.6351,2018-04-02 19:42:09.297
4954,20,2012-07-28,20120728,USD,GBP,0.6351,2018-04-02 19:42:09.297
4955,20,2012-07-29,20120729,USD,GBP,0.6351,2018-04-02 19:42:09.297
4956,20,2012-07-30,20120730,USD,GBP,0.6366,2018-04-02 19:42:09.297
4957,20,2012-07-31,20120731,USD,GBP,0.6380,2018-04-02 19:42:09.297
4958,20,2012-08-01,20120801,USD,GBP,0.6436,2018-04-02 19:42:09.297
4959,20,2012-08-02,20120802,USD,GBP,0.6444,2018-04-02 19:42:09.297
4960,20,2012-08-03,20120803,USD,GBP,0.6394,2018-04-02 19:42:09.297
4961,20,2012-08-04,20120804,USD,GBP,0.6394,2018-04-02 19:42:09.297
4962,20,2012-08-05,20120805,USD,GBP,0.6394,2018-04-02 19:42:09.297
4963,20,2012-08-06,20120806,USD,GBP,0.6409,2018-04-02 19:42:09.297
4964,20,2012-08-07,20120807,USD,GBP,0.6401,2018-04-02 19:42:09.297
4965,20,2012-08-08,20120808,USD,GBP,0.6387,2018-04-02 19:42:09.297
4966,20,2012-08-09,20120809,USD,GBP,0.6395,2018-04-02 19:42:09.297
4967,20,2012-08-10,20120810,USD,GBP,0.6375,2018-04-02 19:42:09.297
4968,20,2012-08-11,20120811,USD,GBP,0.6375,2018-04-02 19:42:09.297
4969,20,2012-08-12,20120812,USD,GBP,0.6375,2018-04-02 19:42:09.297
4970,20,2012-08-13,20120813,USD,GBP,0.6377,2018-04-02 19:42:09.297
4971,20,2012-08-14,20120814,USD,GBP,0.6379,2018-04-02 19:42:09.297
4972,20,2012-08-15,20120815,USD,GBP,0.6376,2018-04-02 19:42:09.297
4973,20,2012-08-16,20120816,USD,GBP,0.6355,2018-04-02 19:42:09.297
4974,20,2012-08-17,20120817,USD,GBP,0.6372,2018-04-02 19:42:09.297
4975,20,2012-08-18,20120818,USD,GBP,0.6372,2018-04-02 19:42:09.297
4976,20,2012-08-19,20120819,USD,GBP,0.6372,2018-04-02 19:42:09.297
4977,20,2012-08-20,20120820,USD,GBP,0.6365,2018-04-02 19:42:09.297
4978,20,2012-08-21,20120821,USD,GBP,0.6335,2018-04-02 19:42:09.297
4979,20,2012-08-22,20120822,USD,GBP,0.6297,2018-04-02 19:42:09.297
4980,20,2012-08-23,20120823,USD,GBP,0.6305,2018-04-02 19:42:09.297
4981,20,2012-08-24,20120824,USD,GBP,0.6325,2018-04-02 19:42:09.297
4982,20,2012-08-25,20120825,USD,GBP,0.6325,2018-04-02 19:42:09.297
4983,20,2012-08-26,20120826,USD,GBP,0.6325,2018-04-02 19:42:09.297
4984,20,2012-08-27,20120827,USD,GBP,0.6333,2018-04-02 19:42:09.297
4985,20,2012-08-28,20120828,USD,GBP,0.6322,2018-04-02 19:42:09.297
4986,20,2012-08-29,20120829,USD,GBP,0.6317,2018-04-02 19:42:09.297
4987,20,2012-08-30,20120830,USD,GBP,0.6335,2018-04-02 19:42:09.297
4988,20,2012-08-31,20120831,USD,GBP,0.6302,2018-04-02 19:42:09.297
4989,20,2012-09-01,20120901,USD,GBP,0.6302,2018-04-02 19:42:09.297
4990,20,2012-09-02,20120902,USD,GBP,0.6302,2018-04-02 19:42:09.297
4991,20,2012-09-03,20120903,USD,GBP,0.6295,2018-04-02 19:42:09.297
4992,20,2012-09-04,20120904,USD,GBP,0.6300,2018-04-02 19:42:09.297
4993,20,2012-09-05,20120905,USD,GBP,0.6288,2018-04-02 19:42:09.297
4994,20,2012-09-06,20120906,USD,GBP,0.6275,2018-04-02 19:42:09.297
4995,20,2012-09-07,20120907,USD,GBP,0.6240,2018-04-02 19:42:09.297
4996,20,2012-09-08,20120908,USD,GBP,0.6240,2018-04-02 19:42:09.297
4997,20,2012-09-09,20120909,USD,GBP,0.6240,2018-04-02 19:42:09.297
4998,20,2012-09-10,20120910,USD,GBP,0.6255,2018-04-02 19:42:09.297
4999,20,2012-09-11,20120911,USD,GBP,0.6223,2018-04-02 19:42:09.297
5000,20,2012-09-12,20120912,USD,GBP,0.6207,2018-04-02 19:42:09.297
5001,20,2012-09-13,20120913,USD,GBP,0.6192,2018-04-02 19:42:09.297
5002,20,2012-09-14,20120914,USD,GBP,0.6168,2018-04-02 19:42:09.297
5003,20,2012-09-15,20120915,USD,GBP,0.6168,2018-04-02 19:42:09.297
5004,20,2012-09-16,20120916,USD,GBP,0.6168,2018-04-02 19:42:09.297
5005,20,2012-09-17,20120917,USD,GBP,0.6155,2018-04-02 19:42:09.297
5006,20,2012-09-18,20120918,USD,GBP,0.6157,2018-04-02 19:42:09.297
5007,20,2012-09-19,20120919,USD,GBP,0.6166,2018-04-02 19:42:09.297
5008,20,2012-09-20,20120920,USD,GBP,0.6167,2018-04-02 19:42:09.297
5009,20,2012-09-21,20120921,USD,GBP,0.6157,2018-04-02 19:42:09.297
5010,20,2012-09-22,20120922,USD,GBP,0.6157,2018-04-02 19:42:09.297
5011,20,2012-09-23,20120923,USD,GBP,0.6157,2018-04-02 19:42:09.297
5012,20,2012-09-24,20120924,USD,GBP,0.6163,2018-04-02 19:42:09.297
5013,20,2012-09-25,20120925,USD,GBP,0.6173,2018-04-02 19:42:09.297
5014,20,2012-09-26,20120926,USD,GBP,0.6184,2018-04-02 19:42:09.297
5015,20,2012-09-27,20120927,USD,GBP,0.6158,2018-04-02 19:42:09.297
5016,20,2012-09-28,20120928,USD,GBP,0.6188,2018-04-02 19:42:09.297
5017,20,2012-09-29,20120929,USD,GBP,0.6188,2018-04-02 19:42:09.297
5018,20,2012-09-30,20120930,USD,GBP,0.6188,2018-04-02 19:42:09.297
5019,20,2012-10-01,20121001,USD,GBP,0.6198,2018-04-02 19:42:09.297
5020,20,2012-10-02,20121002,USD,GBP,0.6199,2018-04-02 19:42:09.297
5021,20,2012-10-03,20121003,USD,GBP,0.6219,2018-04-02 19:42:09.297
5022,20,2012-10-04,20121004,USD,GBP,0.6175,2018-04-02 19:42:09.297
5023,20,2012-10-05,20121005,USD,GBP,0.6198,2018-04-02 19:42:09.297
5024,20,2012-10-06,20121006,USD,GBP,0.6198,2018-04-02 19:42:09.297
5025,20,2012-10-07,20121007,USD,GBP,0.6199,2018-04-02 19:42:09.297
5026,20,2012-10-08,20121008,USD,GBP,0.6241,2018-04-02 19:42:09.297
5027,20,2012-10-09,20121009,USD,GBP,0.6249,2018-04-02 19:42:09.297
5028,20,2012-10-10,20121010,USD,GBP,0.6252,2018-04-02 19:42:09.297
5029,20,2012-10-11,20121011,USD,GBP,0.6231,2018-04-02 19:42:09.297
5030,20,2012-10-12,20121012,USD,GBP,0.6221,2018-04-02 19:42:09.297
5031,20,2012-10-13,20121013,USD,GBP,0.6221,2018-04-02 19:42:09.297
5032,20,2012-10-14,20121014,USD,GBP,0.6222,2018-04-02 19:42:09.297
5033,20,2012-10-15,20121015,USD,GBP,0.6221,2018-04-02 19:42:09.297
5034,20,2012-10-16,20121016,USD,GBP,0.6202,2018-04-02 19:42:09.297
5035,20,2012-10-17,20121017,USD,GBP,0.6195,2018-04-02 19:42:09.297
5036,20,2012-10-18,20121018,USD,GBP,0.6232,2018-04-02 19:42:09.297
5037,20,2012-10-19,20121019,USD,GBP,0.6248,2018-04-02 19:42:09.297
5038,20,2012-10-20,20121020,USD,GBP,0.6248,2018-04-02 19:42:09.297
5039,20,2012-10-21,20121021,USD,GBP,0.6251,2018-04-02 19:42:09.297
5040,20,2012-10-22,20121022,USD,GBP,0.6244,2018-04-02 19:42:09.297
5041,20,2012-10-23,20121023,USD,GBP,0.6268,2018-04-02 19:42:09.297
5042,20,2012-10-24,20121024,USD,GBP,0.6235,2018-04-02 19:42:09.297
5043,20,2012-10-25,20121025,USD,GBP,0.6202,2018-04-02 19:42:09.297
5044,20,2012-10-26,20121026,USD,GBP,0.6213,2018-04-02 19:42:09.297
5045,20,2012-10-27,20121027,USD,GBP,0.6213,2018-04-02 19:42:09.297
5046,20,2012-10-28,20121028,USD,GBP,0.6215,2018-04-02 19:42:09.297
5047,20,2012-10-29,20121029,USD,GBP,0.6237,2018-04-02 19:42:09.297
5048,20,2012-10-30,20121030,USD,GBP,0.6218,2018-04-02 19:42:09.297
5049,20,2012-10-31,20121031,USD,GBP,0.6198,2018-04-02 19:42:09.297
5050,20,2012-11-01,20121101,USD,GBP,0.6200,2018-04-02 19:42:09.297
5051,20,2012-11-02,20121102,USD,GBP,0.6240,2018-04-02 19:42:09.297
5052,20,2012-11-03,20121103,USD,GBP,0.6240,2018-04-02 19:42:09.297
5053,20,2012-11-04,20121104,USD,GBP,0.6242,2018-04-02 19:42:09.297
5054,20,2012-11-05,20121105,USD,GBP,0.6258,2018-04-02 19:42:09.297
5055,20,2012-11-06,20121106,USD,GBP,0.6253,2018-04-02 19:42:09.297
5056,20,2012-11-07,20121107,USD,GBP,0.6257,2018-04-02 19:42:09.297
5057,20,2012-11-08,20121108,USD,GBP,0.6258,2018-04-02 19:42:09.297
5058,20,2012-11-09,20121109,USD,GBP,0.6293,2018-04-02 19:42:09.297
5059,20,2012-11-10,20121110,USD,GBP,0.6293,2018-04-02 19:42:09.297
5060,20,2012-11-11,20121111,USD,GBP,0.6288,2018-04-02 19:42:09.297
5061,20,2012-11-12,20121112,USD,GBP,0.6298,2018-04-02 19:42:09.297
5062,20,2012-11-13,20121113,USD,GBP,0.6300,2018-04-02 19:42:09.297
5063,20,2012-11-14,20121114,USD,GBP,0.6312,2018-04-02 19:42:09.297
5064,20,2012-11-15,20121115,USD,GBP,0.6303,2018-04-02 19:42:09.297
5065,20,2012-11-16,20121116,USD,GBP,0.6295,2018-04-02 19:42:09.297
5066,20,2012-11-17,20121117,USD,GBP,0.6295,2018-04-02 19:42:09.297
5067,20,2012-11-18,20121118,USD,GBP,0.6294,2018-04-02 19:42:09.297
5068,20,2012-11-19,20121119,USD,GBP,0.6286,2018-04-02 19:42:09.297
5069,20,2012-11-20,20121120,USD,GBP,0.6279,2018-04-02 19:42:09.297
5070,20,2012-11-21,20121121,USD,GBP,0.6268,2018-04-02 19:42:09.297
5071,20,2012-11-22,20121122,USD,GBP,0.6273,2018-04-02 19:42:09.297
5072,20,2012-11-23,20121123,USD,GBP,0.6237,2018-04-02 19:42:09.297
5073,20,2012-11-24,20121124,USD,GBP,0.6237,2018-04-02 19:42:09.297
5074,20,2012-11-25,20121125,USD,GBP,0.6237,2018-04-02 19:42:09.297
5075,20,2012-11-26,20121126,USD,GBP,0.6237,2018-04-02 19:42:09.297
5076,20,2012-11-27,20121127,USD,GBP,0.6243,2018-04-02 19:42:09.297
5077,20,2012-11-28,20121128,USD,GBP,0.6245,2018-04-02 19:42:09.297
5078,20,2012-11-29,20121129,USD,GBP,0.6233,2018-04-02 19:42:09.297
5079,20,2012-11-30,20121130,USD,GBP,0.6244,2018-04-02 19:42:09.297
5080,20,2012-12-01,20121201,USD,GBP,0.6244,2018-04-02 19:42:09.297
5081,20,2012-12-02,20121202,USD,GBP,0.6234,2018-04-02 19:42:09.297
5082,20,2012-12-03,20121203,USD,GBP,0.6211,2018-04-02 19:42:09.297
5083,20,2012-12-04,20121204,USD,GBP,0.6211,2018-04-02 19:42:09.297
5084,20,2012-12-05,20121205,USD,GBP,0.6214,2018-04-02 19:42:09.297
5085,20,2012-12-06,20121206,USD,GBP,0.6234,2018-04-02 19:42:09.297
5086,20,2012-12-07,20121207,USD,GBP,0.6235,2018-04-02 19:42:09.297
5087,20,2012-12-08,20121208,USD,GBP,0.6235,2018-04-02 19:42:09.297
5088,20,2012-12-09,20121209,USD,GBP,0.6239,2018-04-02 19:42:09.297
5089,20,2012-12-10,20121210,USD,GBP,0.6221,2018-04-02 19:42:09.297
5090,20,2012-12-11,20121211,USD,GBP,0.6204,2018-04-02 19:42:09.297
5091,20,2012-12-12,20121212,USD,GBP,0.6196,2018-04-02 19:42:09.297
5092,20,2012-12-13,20121213,USD,GBP,0.6207,2018-04-02 19:42:09.297
5093,20,2012-12-14,20121214,USD,GBP,0.6185,2018-04-02 19:42:09.297
5094,20,2012-12-15,20121215,USD,GBP,0.6185,2018-04-02 19:42:09.297
5095,20,2012-12-16,20121216,USD,GBP,0.6179,2018-04-02 19:42:09.297
5096,20,2012-12-17,20121217,USD,GBP,0.6174,2018-04-02 19:42:09.297
5097,20,2012-12-18,20121218,USD,GBP,0.6154,2018-04-02 19:42:09.297
5098,20,2012-12-19,20121219,USD,GBP,0.6154,2018-04-02 19:42:09.297
5099,20,2012-12-20,20121220,USD,GBP,0.6144,2018-04-02 19:42:09.297
5100,20,2012-12-21,20121221,USD,GBP,0.6184,2018-04-02 19:42:09.297
5101,20,2012-12-22,20121222,USD,GBP,0.6184,2018-04-02 19:42:09.297
5102,20,2012-12-23,20121223,USD,GBP,0.6189,2018-04-02 19:42:09.297
5103,20,2012-12-24,20121224,USD,GBP,0.6203,2018-04-02 19:42:09.297
5104,20,2012-12-25,20121225,USD,GBP,0.6200,2018-04-02 19:42:09.297
5105,20,2012-12-26,20121226,USD,GBP,0.6197,2018-04-02 19:42:09.297
5106,20,2012-12-27,20121227,USD,GBP,0.6211,2018-04-02 19:42:09.297
5107,20,2012-12-28,20121228,USD,GBP,0.6187,2018-04-02 19:42:09.297
5108,20,2012-12-29,20121229,USD,GBP,0.6187,2018-04-02 19:42:09.297
5109,20,2012-12-30,20121230,USD,GBP,0.6185,2018-04-02 19:42:09.297
5110,20,2012-12-31,20121231,USD,GBP,0.6156,2018-04-02 19:42:09.297
5111,20,2013-01-01,20130101,USD,GBP,0.6151,2018-04-02 19:42:09.297
5112,20,2013-01-02,20130102,USD,GBP,0.6153,2018-04-02 19:42:09.297
5113,20,2013-01-03,20130103,USD,GBP,0.6220,2018-04-02 19:42:09.297
5114,20,2013-01-04,20130104,USD,GBP,0.6223,2018-04-02 19:42:09.297
5115,20,2013-01-05,20130105,USD,GBP,0.6223,2018-04-02 19:42:09.297
5116,20,2013-01-06,20130106,USD,GBP,0.6220,2018-04-02 19:42:09.297
5117,20,2013-01-07,20130107,USD,GBP,0.6201,2018-04-02 19:42:09.297
5118,20,2013-01-08,20130108,USD,GBP,0.6227,2018-04-02 19:42:09.297
5119,20,2013-01-09,20130109,USD,GBP,0.6243,2018-04-02 19:42:09.297
5120,20,2013-01-10,20130110,USD,GBP,0.6185,2018-04-02 19:42:09.297
5121,20,2013-01-11,20130111,USD,GBP,0.6198,2018-04-02 19:42:09.297
5122,20,2013-01-12,20130112,USD,GBP,0.6198,2018-04-02 19:42:09.297
5123,20,2013-01-13,20130113,USD,GBP,0.6200,2018-04-02 19:42:09.297
5124,20,2013-01-14,20130114,USD,GBP,0.6222,2018-04-02 19:42:09.297
5125,20,2013-01-15,20130115,USD,GBP,0.6225,2018-04-02 19:42:09.297
5126,20,2013-01-16,20130116,USD,GBP,0.6250,2018-04-02 19:42:09.297
5127,20,2013-01-17,20130117,USD,GBP,0.6249,2018-04-02 19:42:09.297
5128,20,2013-01-18,20130118,USD,GBP,0.6299,2018-04-02 19:42:09.297
5129,20,2013-01-19,20130119,USD,GBP,0.6299,2018-04-02 19:42:09.297
5130,20,2013-01-20,20130120,USD,GBP,0.6310,2018-04-02 19:42:09.297
5131,20,2013-01-21,20130121,USD,GBP,0.6315,2018-04-02 19:42:09.297
5132,20,2013-01-22,20130122,USD,GBP,0.6314,2018-04-02 19:42:09.297
5133,20,2013-01-23,20130123,USD,GBP,0.6316,2018-04-02 19:42:09.297
5134,20,2013-01-24,20130124,USD,GBP,0.6333,2018-04-02 19:42:09.297
5135,20,2013-01-25,20130125,USD,GBP,0.6329,2018-04-02 19:42:09.297
5136,20,2013-01-26,20130126,USD,GBP,0.6329,2018-04-02 19:42:09.297
5137,20,2013-01-27,20130127,USD,GBP,0.6326,2018-04-02 19:42:09.297
5138,20,2013-01-28,20130128,USD,GBP,0.6373,2018-04-02 19:42:09.297
5139,20,2013-01-29,20130129,USD,GBP,0.6346,2018-04-02 19:42:09.297
5140,20,2013-01-30,20130130,USD,GBP,0.6331,2018-04-02 19:42:09.297
5141,20,2013-01-31,20130131,USD,GBP,0.6305,2018-04-02 19:42:09.297
5142,20,2013-02-01,20130201,USD,GBP,0.6368,2018-04-02 19:42:09.297
5143,20,2013-02-02,20130202,USD,GBP,0.6368,2018-04-02 19:42:09.297
5144,20,2013-02-03,20130203,USD,GBP,0.6370,2018-04-02 19:42:09.297
5145,20,2013-02-04,20130204,USD,GBP,0.6350,2018-04-02 19:42:09.297
5146,20,2013-02-05,20130205,USD,GBP,0.6386,2018-04-02 19:42:09.297
5147,20,2013-02-06,20130206,USD,GBP,0.6384,2018-04-02 19:42:09.297
5148,20,2013-02-07,20130207,USD,GBP,0.6364,2018-04-02 19:42:09.297
5149,20,2013-02-08,20130208,USD,GBP,0.6329,2018-04-02 19:42:09.297
5150,20,2013-02-09,20130209,USD,GBP,0.6329,2018-04-02 19:42:09.297
5151,20,2013-02-10,20130210,USD,GBP,0.6333,2018-04-02 19:42:09.297
5152,20,2013-02-11,20130211,USD,GBP,0.6390,2018-04-02 19:42:09.297
5153,20,2013-02-12,20130212,USD,GBP,0.6380,2018-04-02 19:42:09.297
5154,20,2013-02-13,20130213,USD,GBP,0.6435,2018-04-02 19:42:09.297
5155,20,2013-02-14,20130214,USD,GBP,0.6454,2018-04-02 19:42:09.297
5156,20,2013-02-15,20130215,USD,GBP,0.6444,2018-04-02 19:42:09.297
5157,20,2013-02-16,20130216,USD,GBP,0.6444,2018-04-02 19:42:09.297
5158,20,2013-02-17,20130217,USD,GBP,0.6433,2018-04-02 19:42:09.297
5159,20,2013-02-18,20130218,USD,GBP,0.6463,2018-04-02 19:42:09.297
5160,20,2013-02-19,20130219,USD,GBP,0.6482,2018-04-02 19:42:09.297
5161,20,2013-02-20,20130220,USD,GBP,0.6563,2018-04-02 19:42:09.297
5162,20,2013-02-21,20130221,USD,GBP,0.6558,2018-04-02 19:42:09.297
5163,20,2013-02-22,20130222,USD,GBP,0.6609,2018-04-02 19:42:09.297
5164,20,2013-02-23,20130223,USD,GBP,0.6609,2018-04-02 19:42:09.297
5165,20,2013-02-24,20130224,USD,GBP,0.6618,2018-04-02 19:42:09.297
5166,20,2013-02-25,20130225,USD,GBP,0.6594,2018-04-02 19:42:09.297
5167,20,2013-02-26,20130226,USD,GBP,0.6609,2018-04-02 19:42:09.297
5168,20,2013-02-27,20130227,USD,GBP,0.6595,2018-04-02 19:42:09.297
5169,20,2013-02-28,20130228,USD,GBP,0.6595,2018-04-02 19:42:09.297
5170,20,2013-03-01,20130301,USD,GBP,0.6647,2018-04-02 19:42:09.297
5171,20,2013-03-02,20130302,USD,GBP,0.6647,2018-04-02 19:42:09.297
5172,20,2013-03-03,20130303,USD,GBP,0.6652,2018-04-02 19:42:09.297
5173,20,2013-03-04,20130304,USD,GBP,0.6616,2018-04-02 19:42:09.297
5174,20,2013-03-05,20130305,USD,GBP,0.6609,2018-04-02 19:42:09.297
5175,20,2013-03-06,20130306,USD,GBP,0.6674,2018-04-02 19:42:09.297
